year,Race,Origin,Sex,Age,Population
2015,Black,Not applicable,Male,80-84,177417
2015,Black,Not applicable,Male,85+,142244
2015,White,Not applicable,Female,00-04,7267494
2015,White,Not applicable,Female,05-09,7500490
2015,White,Not applicable,Female,10-14,7628389
2015,White,Not applicable,Female,15-19,7784608
2015,White,Not applicable,Female,20-24,8220671
2015,White,Not applicable,Female,25-29,8210983
2015,White,Not applicable,Female,30-34,8091667
2015,White,Not applicable,Female,35-39,7648649
2015,White,Not applicable,Female,40-44,7701410
2015,White,Not applicable,Female,45-49,8137362
2015,White,Not applicable,Female,50-54,8989763
2015,White,Not applicable,Female,55-59,8986407
2015,White,Not applicable,Female,60-64,8105911
2015,White,Not applicable,Female,65-69,7036776
2015,White,Not applicable,Female,70-74,5218045
2015,White,Not applicable,Female,75-79,3818961
2015,White,Not applicable,Female,80-84,2905133
2015,White,Not applicable,Female,85+,3596210
2015,White,Not applicable,Male,00-04,7621780
2015,White,Not applicable,Male,05-09,7849174
2015,White,Not applicable,Male,10-14,7984777
2015,White,Not applicable,Male,15-19,8189829
2015,White,Not applicable,Male,20-24,8722900
2015,White,Not applicable,Male,25-29,8635394
2015,White,Not applicable,Male,30-34,8387938
2015,White,Not applicable,Male,35-39,7862808
2015,White,Not applicable,Male,40-44,7807868
2015,White,Not applicable,Male,45-49,8198259
2015,White,Not applicable,Male,50-54,8852118
2015,White,Not applicable,Male,55-59,8675006
2015,White,Not applicable,Male,60-64,7595658
2015,White,Not applicable,Male,65-69,6454297
2015,White,Not applicable,Male,70-74,4560526
2015,White,Not applicable,Male,75-79,3119196
2015,White,Not applicable,Male,80-84,2117013
2015,White,Not applicable,Male,85+,1928361
2016,American Indian/Alaska Native,Not applicable,Female,00-04,811513
2016,American Indian/Alaska Native,Not applicable,Female,05-09,826871
2016,American Indian/Alaska Native,Not applicable,Female,10-14,829867
2016,American Indian/Alaska Native,Not applicable,Female,15-19,825940
2016,American Indian/Alaska Native,Not applicable,Female,20-24,926334
2016,American Indian/Alaska Native,Not applicable,Female,25-29,1079033
2016,American Indian/Alaska Native,Not applicable,Female,30-34,1087736
2016,American Indian/Alaska Native,Not applicable,Female,35-39,1026535
2016,American Indian/Alaska Native,Not applicable,Female,40-44,978985
2016,American Indian/Alaska Native,Not applicable,Female,45-49,899663
2016,American Indian/Alaska Native,Not applicable,Female,50-54,820717
2016,American Indian/Alaska Native,Not applicable,Female,55-59,752769
2016,American Indian/Alaska Native,Not applicable,Female,60-64,656631
2016,American Indian/Alaska Native,Not applicable,Female,65-69,537597
2016,American Indian/Alaska Native,Not applicable,Female,70-74,356469
2016,American Indian/Alaska Native,Not applicable,Female,75-79,251177
2016,American Indian/Alaska Native,Not applicable,Female,80-84,171129
2016,American Indian/Alaska Native,Not applicable,Female,85+,180645
2016,American Indian/Alaska Native,Not applicable,Male,00-04,851790
2016,American Indian/Alaska Native,Not applicable,Male,05-09,857046
2016,American Indian/Alaska Native,Not applicable,Male,10-14,843458
2016,American Indian/Alaska Native,Not applicable,Male,15-19,843623
2016,American Indian/Alaska Native,Not applicable,Male,20-24,963341
2016,American Indian/Alaska Native,Not applicable,Male,25-29,1072567
2016,American Indian/Alaska Native,Not applicable,Male,30-34,1030671
2016,American Indian/Alaska Native,Not applicable,Male,35-39,936535
2016,American Indian/Alaska Native,Not applicable,Male,40-44,889559
2016,American Indian/Alaska Native,Not applicable,Male,45-49,813006
2016,American Indian/Alaska Native,Not applicable,Male,50-54,735714
2016,American Indian/Alaska Native,Not applicable,Male,55-59,651512
2016,American Indian/Alaska Native,Not applicable,Male,60-64,543982
2016,American Indian/Alaska Native,Not applicable,Male,65-69,436285
2016,American Indian/Alaska Native,Not applicable,Male,70-74,290082
2016,American Indian/Alaska Native,Not applicable,Male,75-79,200557
2016,American Indian/Alaska Native,Not applicable,Male,80-84,122767
2016,American Indian/Alaska Native,Not applicable,Male,85+,104617
2016,Black,Not applicable,Female,00-04,1672282
2016,Black,Not applicable,Female,05-09,1701778
2016,Black,Not applicable,Female,10-14,1650215
2016,Black,Not applicable,Female,15-19,1713308
2016,Black,Not applicable,Female,20-24,1845506
2016,Black,Not applicable,Female,25-29,1845837
2016,Black,Not applicable,Female,30-34,1625792
2016,Black,Not applicable,Female,35-39,1565421
2016,Black,Not applicable,Female,40-44,1453962
2016,Black,Not applicable,Female,45-49,1490704
2016,Black,Not applicable,Female,50-54,1526538
2016,Black,Not applicable,Female,55-59,1474860
2016,Black,Not applicable,Female,60-64,1237143
2016,Black,Not applicable,Female,65-69,981007
2016,Black,Not applicable,Female,70-74,645569
2016,Black,Not applicable,Female,75-79,462932
2016,Black,Not applicable,Female,80-84,324173
2016,Black,Not applicable,Female,85+,346970
2016,Black,Not applicable,Male,00-04,1731356
2016,Black,Not applicable,Male,05-09,1758325
2016,Black,Not applicable,Male,10-14,1700979
2016,Black,Not applicable,Male,15-19,1772616
2016,Black,Not applicable,Male,20-24,1912258
2016,Black,Not applicable,Male,25-29,1823006
2016,Black,Not applicable,Male,30-34,1521463
2016,Black,Not applicable,Male,35-39,1416081
2016,Black,Not applicable,Male,40-44,1289333
2016,Black,Not applicable,Male,45-49,1320365
2016,Black,Not applicable,Male,50-54,1345057
2016,Black,Not applicable,Male,55-59,1270789
2016,Black,Not applicable,Male,60-64,1012008
2016,Black,Not applicable,Male,65-69,759919
2016,Black,Not applicable,Male,70-74,467674
2016,Black,Not applicable,Male,75-79,305421
2016,Black,Not applicable,Male,80-84,185721
2016,Black,Not applicable,Male,85+,147663
2016,White,Not applicable,Female,00-04,7251341
2016,White,Not applicable,Female,05-09,7471041
2016,White,Not applicable,Female,10-14,7618288
2016,White,Not applicable,Female,15-19,7792836
2016,White,Not applicable,Female,20-24,8103420
2016,White,Not applicable,Female,25-29,8334860
2016,White,Not applicable,Female,30-34,8117404
2016,White,Not applicable,Female,35-39,7810456
2016,White,Not applicable,Female,40-44,7484873
2016,White,Not applicable,Female,45-49,8169510
2016,White,Not applicable,Female,50-54,8747884
2016,White,Not applicable,Female,55-59,9054678
2016,White,Not applicable,Female,60-64,8264304
2016,White,Not applicable,Female,65-69,7358637
2016,White,Not applicable,Female,70-74,5350202
2016,White,Not applicable,Female,75-79,3927636
2016,White,Not applicable,Female,80-84,2915290
2016,White,Not applicable,Female,85+,3626972
2016,White,Not applicable,Male,00-04,7604083
2016,White,Not applicable,Male,05-09,7817335
2016,White,Not applicable,Male,10-14,7977873
2016,White,Not applicable,Male,15-19,8187205
2016,White,Not applicable,Male,20-24,8607689
2016,White,Not applicable,Male,25-29,8763296
2016,White,Not applicable,Male,30-34,8441851
2016,White,Not applicable,Male,35-39,8035948
2016,White,Not applicable,Male,40-44,7597433
2016,White,Not applicable,Male,45-49,8231430
2016,White,Not applicable,Male,50-54,8635999
2016,White,Not applicable,Male,55-59,8747736
2016,White,Not applicable,Male,60-64,7746205
2016,White,Not applicable,Male,65-69,6734011
2016,White,Not applicable,Male,70-74,4692529
2016,White,Not applicable,Male,75-79,3217942
2016,White,Not applicable,Male,80-84,2146295
2016,White,Not applicable,Male,85+,1976096
2017,American Indian/Alaska Native,Not applicable,Female,00-04,817742
2017,American Indian/Alaska Native,Not applicable,Female,05-09,830418
2017,American Indian/Alaska Native,Not applicable,Female,10-14,845460
2017,American Indian/Alaska Native,Not applicable,Female,15-19,838583
2017,American Indian/Alaska Native,Not applicable,Female,20-24,932337
2017,American Indian/Alaska Native,Not applicable,Female,25-29,1107351
2017,American Indian/Alaska Native,Not applicable,Female,30-34,1105046
2017,American Indian/Alaska Native,Not applicable,Female,35-39,1061003
2017,American Indian/Alaska Native,Not applicable,Female,40-44,990928
2017,American Indian/Alaska Native,Not applicable,Female,45-49,937453
2017,American Indian/Alaska Native,Not applicable,Female,50-54,830191
2017,American Indian/Alaska Native,Not applicable,Female,55-59,767045
2017,American Indian/Alaska Native,Not applicable,Female,60-64,682930
2017,American Indian/Alaska Native,Not applicable,Female,65-69,560236
2017,American Indian/Alaska Native,Not applicable,Female,70-74,388047
2017,American Indian/Alaska Native,Not applicable,Female,75-79,266918
2017,American Indian/Alaska Native,Not applicable,Female,80-84,180102
2017,American Indian/Alaska Native,Not applicable,Female,85+,193236
2017,American Indian/Alaska Native,Not applicable,Male,00-04,858649
2017,American Indian/Alaska Native,Not applicable,Male,05-09,862110
2017,American Indian/Alaska Native,Not applicable,Male,10-14,863557
2017,American Indian/Alaska Native,Not applicable,Male,15-19,854343
2017,American Indian/Alaska Native,Not applicable,Male,20-24,963701
2017,American Indian/Alaska Native,Not applicable,Male,25-29,1104953
2017,American Indian/Alaska Native,Not applicable,Male,30-34,1055939
2017,American Indian/Alaska Native,Not applicable,Male,35-39,972940
2017,American Indian/Alaska Native,Not applicable,Male,40-44,897596
2017,American Indian/Alaska Native,Not applicable,Male,45-49,845955
2017,American Indian/Alaska Native,Not applicable,Male,50-54,743507
2017,American Indian/Alaska Native,Not applicable,Male,55-59,665819
2017,American Indian/Alaska Native,Not applicable,Male,60-64,567899
2017,American Indian/Alaska Native,Not applicable,Male,65-69,451871
2017,American Indian/Alaska Native,Not applicable,Male,70-74,314620
2017,American Indian/Alaska Native,Not applicable,Male,75-79,212462
2017,American Indian/Alaska Native,Not applicable,Male,80-84,131738
2017,American Indian/Alaska Native,Not applicable,Male,85+,112588
2017,Black,Not applicable,Female,00-04,1671805
2017,Black,Not applicable,Female,05-09,1694920
2017,Black,Not applicable,Female,10-14,1672236
2017,Black,Not applicable,Female,15-19,1709039
2017,Black,Not applicable,Female,20-24,1805824
2017,Black,Not applicable,Female,25-29,1909585
2017,Black,Not applicable,Female,30-34,1645082
2017,Black,Not applicable,Female,35-39,1594533
2017,Black,Not applicable,Female,40-44,1452713
2017,Black,Not applicable,Female,45-49,1499834
2017,Black,Not applicable,Female,50-54,1507015
2017,Black,Not applicable,Female,55-59,1483633
2017,Black,Not applicable,Female,60-64,1286992
2017,Black,Not applicable,Female,65-69,1012918
2017,Black,Not applicable,Female,70-74,692761
2017,Black,Not applicable,Female,75-79,480485
2017,Black,Not applicable,Female,80-84,332437
2017,Black,Not applicable,Female,85+,356075
2017,Black,Not applicable,Male,00-04,1729809
2017,Black,Not applicable,Male,05-09,1751264
2017,Black,Not applicable,Male,10-14,1725725
2017,Black,Not applicable,Male,15-19,1767266
2017,Black,Not applicable,Male,20-24,1869376
2017,Black,Not applicable,Male,25-29,1907230
2017,Black,Not applicable,Male,30-34,1554272
2017,Black,Not applicable,Male,35-39,1449296
2017,Black,Not applicable,Male,40-44,1288130
2017,Black,Not applicable,Male,45-49,1326991
2017,Black,Not applicable,Male,50-54,1326264
2017,Black,Not applicable,Male,55-59,1278893
2017,Black,Not applicable,Male,60-64,1056607
2017,Black,Not applicable,Male,65-69,781659
2017,Black,Not applicable,Male,70-74,504040
2017,Black,Not applicable,Male,75-79,318380
2017,Black,Not applicable,Male,80-84,192353
2017,Black,Not applicable,Male,85+,153214
2017,White,Not applicable,Female,00-04,7229676
2017,White,Not applicable,Female,05-09,7410977
2017,White,Not applicable,Female,10-14,7648584
2017,White,Not applicable,Female,15-19,7772215
2017,White,Not applicable,Female,20-24,8008879
2017,White,Not applicable,Female,25-29,8433338
2017,White,Not applicable,Female,30-34,8114563
2017,White,Not applicable,Female,35-39,7938231
2017,White,Not applicable,Female,40-44,7421036
2017,White,Not applicable,Female,45-49,8120457
2017,White,Not applicable,Female,50-54,8515902
2017,White,Not applicable,Female,55-59,9032028
2017,White,Not applicable,Female,60-64,8437003
2017,White,Not applicable,Female,65-69,7316278
2017,White,Not applicable,Female,70-74,5809450
2017,White,Not applicable,Female,75-79,4088257
2017,White,Not applicable,Female,80-84,2940271
2017,White,Not applicable,Female,85+,3641433
2017,White,Not applicable,Male,00-04,7584286
2017,White,Not applicable,Male,05-09,7755248
2017,White,Not applicable,Male,10-14,8010232
2017,White,Not applicable,Male,15-19,8161886
2017,White,Not applicable,Male,20-24,8485547
2017,White,Not applicable,Male,25-29,8873718
2017,White,Not applicable,Male,30-34,8463541
2017,White,Not applicable,Male,35-39,8174451
2017,White,Not applicable,Male,40-44,7540349
2017,White,Not applicable,Male,45-49,8185496
2017,White,Not applicable,Male,50-54,8424696
2017,White,Not applicable,Male,55-59,8732492
2017,White,Not applicable,Male,60-64,7910578
2017,White,Not applicable,Male,65-69,6680038
2017,White,Not applicable,Male,70-74,5120765
2017,White,Not applicable,Male,75-79,3364026
2017,White,Not applicable,Male,80-84,2183397
2017,White,Not applicable,Male,85+,2013868
2018,American Indian/Alaska Native,Not applicable,Female,00-04,817902
2018,American Indian/Alaska Native,Not applicable,Female,05-09,834991
2018,American Indian/Alaska Native,Not applicable,Female,10-14,857061
2018,American Indian/Alaska Native,Not applicable,Female,15-19,856977
2018,American Indian/Alaska Native,Not applicable,Female,20-24,941453
2018,American Indian/Alaska Native,Not applicable,Female,25-29,1124134
2018,American Indian/Alaska Native,Not applicable,Female,30-34,1126477
2018,American Indian/Alaska Native,Not applicable,Female,35-39,1097504
2018,American Indian/Alaska Native,Not applicable,Female,40-44,1003314
2018,American Indian/Alaska Native,Not applicable,Female,45-49,965069
2018,American Indian/Alaska Native,Not applicable,Female,50-54,839714
2018,American Indian/Alaska Native,Not applicable,Female,55-59,788141
2018,American Indian/Alaska Native,Not applicable,Female,60-64,707196
2018,American Indian/Alaska Native,Not applicable,Female,65-69,583573
2018,American Indian/Alaska Native,Not applicable,Female,70-74,422050
2018,American Indian/Alaska Native,Not applicable,Female,75-79,282236
2018,American Indian/Alaska Native,Not applicable,Female,80-84,189544
2018,American Indian/Alaska Native,Not applicable,Female,85+,206608
2018,American Indian/Alaska Native,Not applicable,Male,00-04,857347
2018,American Indian/Alaska Native,Not applicable,Male,05-09,870507
2018,American Indian/Alaska Native,Not applicable,Male,10-14,879788
2018,American Indian/Alaska Native,Not applicable,Male,15-19,871044
2018,American Indian/Alaska Native,Not applicable,Male,20-24,967458
2018,American Indian/Alaska Native,Not applicable,Male,25-29,1123526
2018,American Indian/Alaska Native,Not applicable,Male,30-34,1085143
2018,American Indian/Alaska Native,Not applicable,Male,35-39,1011565
2018,American Indian/Alaska Native,Not applicable,Male,40-44,907121
2018,American Indian/Alaska Native,Not applicable,Male,45-49,870071
2018,American Indian/Alaska Native,Not applicable,Male,50-54,750778
2018,American Indian/Alaska Native,Not applicable,Male,55-59,686287
2018,American Indian/Alaska Native,Not applicable,Male,60-64,589356
2018,American Indian/Alaska Native,Not applicable,Male,65-69,469316
2018,American Indian/Alaska Native,Not applicable,Male,70-74,339821
2018,American Indian/Alaska Native,Not applicable,Male,75-79,224689
2018,American Indian/Alaska Native,Not applicable,Male,80-84,141176
2018,American Indian/Alaska Native,Not applicable,Male,85+,121267
2018,Black,Not applicable,Female,00-04,1665082
2018,Black,Not applicable,Female,05-09,1686371
2018,Black,Not applicable,Female,10-14,1701694
2018,Black,Not applicable,Female,15-19,1699805
2018,Black,Not applicable,Female,20-24,1775998
2018,Black,Not applicable,Female,25-29,1951179
2018,Black,Not applicable,Female,30-34,1678397
2018,Black,Not applicable,Female,35-39,1620345
2018,Black,Not applicable,Female,40-44,1464041
2018,Black,Not applicable,Female,45-49,1500523
2018,Black,Not applicable,Female,50-54,1485501
2018,Black,Not applicable,Female,55-59,1494625
2018,Black,Not applicable,Female,60-64,1326621
2018,Black,Not applicable,Female,65-69,1046769
2018,Black,Not applicable,Female,70-74,735599
2018,Black,Not applicable,Female,75-79,504658
2018,Black,Not applicable,Female,80-84,342065
2018,Black,Not applicable,Female,85+,366329
2018,Black,Not applicable,Male,00-04,1725692
2018,Black,Not applicable,Male,05-09,1744086
2018,Black,Not applicable,Male,10-14,1755236
2018,Black,Not applicable,Male,15-19,1755651
2018,Black,Not applicable,Male,20-24,1833317
2018,Black,Not applicable,Male,25-29,1970826
2018,Black,Not applicable,Male,30-34,1601132
2018,Black,Not applicable,Male,35-39,1479993
2018,Black,Not applicable,Male,40-44,1301727
2018,Black,Not applicable,Male,45-49,1323108
2018,Black,Not applicable,Male,50-54,1306939
2018,Black,Not applicable,Male,55-59,1286838
2018,Black,Not applicable,Male,60-64,1094562
2018,Black,Not applicable,Male,65-69,806352
2018,Black,Not applicable,Male,70-74,537443
2018,Black,Not applicable,Male,75-79,335169
2018,Black,Not applicable,Male,80-84,199452
2018,Black,Not applicable,Male,85+,159721
2018,White,Not applicable,Female,00-04,7195089
2018,White,Not applicable,Female,05-09,7358290
2018,White,Not applicable,Female,10-14,7661932
2018,White,Not applicable,Female,15-19,7765531
2018,White,Not applicable,Female,20-24,7954581
2018,White,Not applicable,Female,25-29,8467605
2018,White,Not applicable,Female,30-34,8139273
2018,White,Not applicable,Female,35-39,8055548
2018,White,Not applicable,Female,40-44,7449536
2018,White,Not applicable,Female,45-49,8017548
2018,White,Not applicable,Female,50-54,8282142
2018,White,Not applicable,Female,55-59,8988892
2018,White,Not applicable,Female,60-64,8568298
2018,White,Not applicable,Female,65-69,7421738
2018,White,Not applicable,Female,70-74,6036502
2018,White,Not applicable,Female,75-79,4335498
2018,White,Not applicable,Female,80-84,3005333
2018,White,Not applicable,Female,85+,3645873
2018,White,Not applicable,Male,00-04,7549163
2018,White,Not applicable,Male,05-09,7701397
2018,White,Not applicable,Male,10-14,8023816
2018,White,Not applicable,Male,15-19,8148213
2018,White,Not applicable,Male,20-24,8400772
2018,White,Not applicable,Male,25-29,8924486
2018,White,Not applicable,Male,30-34,8505596
2018,White,Not applicable,Male,35-39,8298632
2018,White,Not applicable,Male,40-44,7588562
2018,White,Not applicable,Male,45-49,8070816
2018,White,Not applicable,Male,50-54,8219490
2018,White,Not applicable,Male,55-59,8696202
2018,White,Not applicable,Male,60-64,8045619
2018,White,Not applicable,Male,65-69,6759145
2018,White,Not applicable,Male,70-74,5334008
2018,White,Not applicable,Male,75-79,3584816
2018,White,Not applicable,Male,80-84,2249738
2018,White,Not applicable,Male,85+,2044705
